rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
131,Toledo,MAC,19-15,114.55705812793097,86,111.17893429710787,224,0.5852150367851886,131,19.0,15.0,11.0,7.0,11-7,0.45262772692287934,0.4620776457317878,0.4225039003706567,0.45262772692287934,0.4620776457317878,0.4225039003706567,0.8691985153903511,0.8455536146713272,109.45359368159565,109.96528625144038,109.45359368159565,109.96528625144038,115.19445741365001,112.82319446772779,107.35263419486577,115.16168336846259,0.3084219419325438,1.0,-0.049442302913236924,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.018148151965072,179,299,67.85340253097837
132,Fresno St.,MWC,13-19,106.96801544353302,201,103.81430790342844,82,0.5851981965784799,132,13.0,19.0,7.0,13.0,7-13,0.5835762802164043,0.41811466888032717,0.6679920023324316,0.5835762802164043,0.41811466888032717,0.6679920023324316,0.7885809931109625,0.8717626769580445,112.07551524868629,107.21783006436823,112.07551524868629,107.21783006436823,106.92744835628389,102.7257788850312,94.49345080643782,99.7657429046141,0.34878483419459955,6.0,-0.08355118738090428,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.278765264365259,212,350,68.28153059289461
133,Memphis,Amer,13-19,107.89333596137877,183,104.80403945859857,93,0.5827527743721751,133,13.0,19.0,8.0,10.0,8-10,0.6126069971324752,0.6987391837776695,0.5604255811155422,0.6126069971324752,0.6987391837776695,0.5604255811155422,0.76979282201669,0.673809862883314,112.22962839929662,106.28166357741917,112.22962839929662,106.28166357741917,106.47112411881541,105.13588931788493,108.82856626174384,104.25560824080958,0.620971626708724,5.0,-0.052392310844365686,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.629588961732589,197,304,69.96104351405194
134,Bradley,MVC,21-12,110.77065409580369,134,107.81113699591255,152,0.5772344102141369,134,21.452851481584872,12.54714851841513,13.0,7.0,13-7,0.495229201619162,0.3621389752567264,0.5537693859148242,0.5009545091152029,0.3621389752567264,0.5537693859148242,0.8681040255947884,0.9232186153377938,108.36769169202047,108.16765022053319,108.37666938698024,107.96151404235077,112.01865437299091,109.26167524704643,0.0,0.0,0.0,0.0,0.06387066677180808,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.990538196592009,120,46,67.50677954370394
135,Murray St.,MVC,20-12,115.1357793926745,77,112.2021285044752,244,0.5736641795439159,135,20.193237950532268,12.806762049467734,12.0,8.0,12-8,0.5167253022139747,0.4365735855567161,0.5541190718017421,0.525503894310137,0.4365735855567161,0.5541190718017421,0.8412031078160169,0.8567076873090925,108.87410216636756,108.68063080465515,109.08971529759019,108.49196214693359,115.76499996068894,112.74609586197623,116.6158503623571,110.64523498346392,0.6466614674740111,1.0,0.07958385507993282,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.406704541683651,109,22,71.7907048445563
136,Idaho,BSky,21-14,108.82696798698403,166,106.17403734582015,122,0.5704812630291387,136,21.038286588090116,14.961713411909885,9.0,9.0,9-9,0.42520585982857584,0.39294402774361625,0.43671439700861175,0.44036398840165225,0.39294402774361625,0.43671439700861175,0.8776935702831385,0.8865990785090682,109.14699636277984,110.76361987360175,109.63763952991948,110.20685200461735,109.07870144826957,109.44613503935649,0.0,0.0,0.0,0.0,-0.017237470168877556,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854479836578815,176,222,67.42418196137989
137,UAB,Amer,20-12,108.516460950371,174,106.01383442912453,120,0.5666807099285222,137,20.0,12.0,11.0,7.0,11-7,0.47669450069699226,0.37808776156672447,0.5475013807240485,0.47669450069699226,0.37808776156672447,0.5475013807240485,0.8654535985594463,0.895161246951354,108.61146616293026,109.18407609512555,108.61146616293026,109.18407609512555,107.18097990836833,105.53488235329236,112.26486176484073,104.06621996931878,0.7051793851112198,2.0,0.04420599401952685,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.169374838845741,125,79,69.3062537078126
138,Northern Colorado,BSky,20-12,112.28875251319732,113,109.80733860922277,199,0.5638944745582334,138,20.0,12.0,10.0,8.0,10-8,0.41256476343000037,0.371139155330354,0.4374309990767889,0.41256476343000037,0.371139155330354,0.4374309990767889,0.8853723927282696,0.8605062372343835,108.97419114025585,110.57994220441033,108.97419114025585,110.57994220441033,111.06513446647838,109.32624174658744,147.60554417295594,126.46577655935526,0.8553971747929152,1.0,-0.0012056180905841707,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.046782584886412,138,176,68.4618141798846
139,Boston College,ACC,11-20,103.71841229254203,267,101.50157187128465,46,0.5617978449688668,139,11.0,20.0,4.0,14.0,4-14,0.6207319268814463,0.3689482787484322,0.8025756727552901,0.6207319268814463,0.3689482787484322,0.8025756727552901,0.740194414152666,0.916384871725219,112.85332507085651,106.47011642943572,112.85332507085651,106.47011642943572,104.67703584416586,100.86314561771965,106.36294266072316,102.08452757380891,0.6158912531660169,10.0,-0.07707712154280322,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.001705158926132,207,342,65.9591710839745
140,North Texas,Amer,19-14,103.11579613291985,282,101.19689000981919,40,0.5537965844915155,140,19.0,14.0,9.0,9.0,9-9,0.49013806014327654,0.41930526810765534,0.5187889909501199,0.49013806014327654,0.41930526810765534,0.5187889909501199,0.849083101096038,0.8511816516872833,109.89253332994062,108.75794113460307,109.89253332994062,108.75794113460307,103.51306651139508,102.3634897740847,88.93653719452695,94.07714455935516,0.3438443502613737,2.0,0.02311156871612763,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.3432814973936775,143,114,64.98203605753072
141,Penn St.,B10,12-20,113.76029526119548,95,111.72731319865935,234,0.5516580529344339,141,12.0,20.0,3.0,17.0,3-17,0.6855093833891637,0.3688843179726893,0.854396256550185,0.6855093833891637,0.3688843179726893,0.854396256550185,0.6674048646987808,0.9266362338294942,115.74605091669588,104.83944478805412,115.74605091669588,104.83944478805412,113.62583865721412,112.62031815937873,114.40606587021523,110.33764127621015,0.6026222372665216,14.0,0.018865685843278468,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.170588425391895,140,128,67.51655410743794
142,Troy,SB,22-11,110.6842535086782,136,109.01845539323816,179,0.5434874978265485,142,22.08128826613901,11.918711733860992,12.0,6.0,12-6,0.40298589100737625,0.47833393869793106,0.3520596392476693,0.4185104373051772,0.47833393869793106,0.3520596392476693,0.8790962519811871,0.8325871212280714,107.161582026827,110.42496663253887,107.47550389207616,109.89591370640045,109.99136618326516,110.14027043604894,140.42763365745017,112.86422906836694,0.9250361734901058,1.0,0.04955128386447649,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.141777622752379,124,68,65.08408539689226
143,Temple,Amer,16-16,111.71881575910224,120,110.14711768340197,206,0.5406437993706045,143,16.0,16.0,8.0,10.0,8-10,0.46815291867183606,0.4300761611279277,0.4881186369072984,0.46815291867183606,0.4300761611279277,0.4881186369072984,0.8685904655044352,0.8722000126909897,107.40622529280702,108.59111747869721,107.40622529280702,108.59111747869721,110.16356022472908,108.02597453117926,112.03729508500558,110.48768243014077,0.5399569365566685,1.0,-0.06839961709185871,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.282019571217571,213,334,64.89776087734927
144,Central Arkansas,ASun,22-12,109.60137495077457,154,108.0665731236773,157,0.5404559524269811,144,22.0,12.0,15.0,3.0,15-3,0.3565993093565809,0.4720039268022201,0.2767724933640917,0.3565993093565809,0.4720039268022201,0.2767724933640917,0.8721789337022787,0.7505928556982293,109.22690591756326,113.96490225204002,109.22690591756326,113.96490225204002,112.35635841894283,110.95344574744188,98.40232963750618,107.36474353171016,0.2684649376294239,4.0,-0.011987155367728652,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.563919015518158,131,212,67.90988492772935
145,Arkansas St.,SB,20-12,109.81422263081927,149,108.4920879806446,167,0.5347681114698704,145,20.0,12.0,11.0,7.0,11-7,0.3942567845188514,0.4618292305877585,0.3476499201637424,0.3942567845188514,0.4618292305877585,0.3476499201637424,0.8912406590573145,0.8293632907753905,107.28037999092301,110.39286679271139,107.28037999092301,110.39286679271139,110.3970286173433,110.3668902933708,106.29258689371234,108.68604415390692,0.4363275009588156,2.0,-0.0006177245207521498,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.326471556809128,142,172,72.14729063003814
146,Kennesaw St.,CUSA,21-13,110.80742379089664,133,109.51097216355694,192,0.5337843970541976,146,21.06294241061712,13.93705758938288,10.0,10.0,10-10,0.42156969574286,0.3021729235382616,0.4699430126118438,0.43651294977089933,0.3021729235382616,0.4699430126118438,0.8776147798862237,0.8973323509114836,108.25747261180467,109.59637495009791,108.63412329214272,109.10952337864927,109.28445538204986,109.4829213604618,102.4905223696387,103.59805986587311,0.46913799856100946,1.0,0.014854085909477122,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.969902979470986,155,134,71.26667869642459
147,Penn,Ivy,18-11,106.55799058796705,212,105.3933699039084,104,0.5315531698861113,147,18.03665808592723,11.963341914072773,9.0,5.0,9-5,0.46348632271096574,0.4808111141188262,0.4275101953330655,0.48028853773124147,0.4808111141188262,0.4275101953330655,0.8536190468863306,0.8507102132714816,108.67564835071325,109.42601069546653,109.47804511278028,109.03941232516257,105.21446524442766,104.68832769378257,107.94434655604171,120.76765558885,0.21569946614413107,1.0,0.06069430958117206,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.997106189067303,121,55,69.02427516499861
148,Navy,Pat,26-7,106.46689998293937,215,105.4230508971687,105,0.5282966104761415,148,26.14859647044222,7.851403529557778,17.0,1.0,17-1,0.2473575614452307,0.290313089549236,0.22242953011272545,0.2643866066931679,0.290313089549236,0.22242953011272545,0.9276869608148404,0.8964740834507298,103.37740147494824,114.74923109032471,103.87857556465688,114.42166951475937,107.59976095563744,102.50548896623701,94.75849762755128,93.5731183068909,0.536128518190188,1.0,0.026415896574638276,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.224899595865123,92,111,65.16724285210366
149,Loyola Marymount,WCC,15-17,106.46850804354598,214,105.43036700575705,106,0.5281410196763131,149,15.0,17.0,6.0,12.0,6-12,0.5181466188455274,0.3785697285108115,0.6253876796178912,0.5181466188455274,0.3785697285108115,0.6253876796178912,0.8368860364475772,0.9181519877151861,109.9952032800379,108.19827597509376,109.9952032800379,108.19827597509376,108.65386503828286,107.42315505444991,108.16871223066214,111.70048582386444,0.4086661185686437,4.0,-0.045460541726069725,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.137637735401286,210,288,67.19487698210759
150,Robert Morris,Horz,22-11,109.96233096160054,147,108.90327043331217,175,0.5277949916097406,150,22.0,11.0,13.0,7.0,13-7,0.38945745957773764,0.3804504357975642,0.39197671269548506,0.38945745957773764,0.3804504357975642,0.39197671269548506,0.905265124049568,0.8755575926534985,109.12251048655887,112.75882512250666,109.12251048655887,112.75882512250666,110.78167343726204,111.28722537879653,111.8854726197791,128.69264391495142,0.16666658506914941,1.0,0.03727857512640809,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.670310841281225,133,90,64.54290695678507
151,Eastern Washington,BSky,14-19,113.16124676676813,99,112.10399248971765,243,0.5269609293785735,151,14.0,19.0,11.0,7.0,11-7,0.5020220376009957,0.5861422274740394,0.44144665682119755,0.5020220376009957,0.5861422274740394,0.44144665682119755,0.8436436063312552,0.7563518884238665,109.72066691858966,108.99036957243241,109.72066691858966,108.99036957243241,114.6488944358163,109.7513929464032,115.79165884107488,109.91961425955652,0.6453123557407877,2.0,-0.08138918756474084,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.095325066867412,245,345,67.80426529448668
152,Rhode Island,A10,16-16,104.17823751397016,261,103.29948390668952,71,0.5243345230806593,152,16.0,16.0,7.0,11.0,7-11,0.5145081803623318,0.4048588344692752,0.5884999475838417,0.5145081803623318,0.4048588344692752,0.5884999475838417,0.8503958953234075,0.8842509954574266,108.86684697205342,108.49463502154228,108.86684697205342,108.49463502154228,102.06847446409773,102.28423410543877,0.0,0.0,0.0,0.0,-0.009492492613679904,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.452169779606352,193,205,65.83803303020636
153,Bowling Green,MAC,18-14,105.96761477755543,230,105.11580067765496,97,0.5231872525914236,153,18.0,14.0,9.0,9.0,9-9,0.39264855303504226,0.30329295086696795,0.44648501661564705,0.39264855303504226,0.30329295086696795,0.44648501661564705,0.9037486687946658,0.9187749379117706,107.8934355851163,111.20654998010238,107.8934355851163,111.20654998010238,107.49605842517641,106.2758277176673,0.0,0.0,0.0,0.0,-0.06263731639243542,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.662596787158181,198,321,68.23379579696035
154,St. Bonaventure,A10,17-17,113.14024435606014,101,112.33846732572562,250,0.520435052381579,154,17.0,17.0,4.0,14.0,4-14,0.5176844393268872,0.3854936788356301,0.6004212410653804,0.5176844393268872,0.3854936788356301,0.6004212410653804,0.8480620307770955,0.899301636628627,108.82095708314681,107.32504713217737,108.82095708314681,107.32504713217737,113.648101596234,115.86665149773914,120.35900445066942,111.17220911646407,0.7136306864904112,2.0,-0.006072591144357764,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.012244660498387,208,190,67.1429824236434
155,Cornell,Ivy,15-13,119.76223301613095,44,119.04287163502121,343,0.5173140629663998,155,15.0,13.0,8.0,6.0,8-6,0.41586308080608536,0.37933583222711015,0.42949987628249675,0.41586308080608536,0.37933583222711015,0.42949987628249675,0.8756871895398775,0.8547377700238544,107.53552958370807,109.48465702684783,107.53552958370807,109.48465702684783,119.81332442764173,118.55874702414668,138.64844805536939,116.39764320847164,0.8820186715150575,1.0,-0.0436492202130212,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.334261964482845,163,281,71.40800492918068
156,Kent St.,MAC,24-9,110.65203144870955,138,110.03982956799676,202,0.5159452014610357,156,24.238889982034387,9.761110017965612,14.0,4.0,14-4,0.4226695632769125,0.38131100856563604,0.4357154745748708,0.4312900762564456,0.38131100856563604,0.4357154745748708,0.8791898493774822,0.8794231210483086,109.37440512445013,111.19622452343974,109.41427221342919,110.91232205423645,111.20955253304389,111.14463949330276,92.2374791876982,103.79630857150755,0.20460876915704596,1.0,0.13365320989973561,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.8709751148812144,87,2,70.56655025867416
157,Middle Tennessee,CUSA,17-15,109.68562779227953,151,109.11625097864047,182,0.5149584962618204,157,17.0,15.0,11.0,9.0,11-9,0.4728346149008535,0.5006962713571139,0.458778812090738,0.4728346149008535,0.5006962713571139,0.458778812090738,0.8489999025409506,0.7541760732893621,110.10496557451684,107.92284671424063,110.10496557451684,107.92284671424063,109.34207283259207,107.95567216925481,110.28799888907194,94.59180029491476,0.8539008638113446,2.0,-0.00781990875998917,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.794724769450855,174,198,65.5497914011471
158,Austin Peay,ASun,22-9,108.66019273154745,170,108.18735461204813,160,0.5125353217350517,158,22.0,9.0,15.0,3.0,15-3,0.3289416484427781,0.4194839296460253,0.27395914290311574,0.3289416484427781,0.4194839296460253,0.27395914290311574,0.9126942358380267,0.8426548598630647,107.98409257855032,114.77944850468612,107.98409257855032,114.77944850468612,111.2463680055032,110.10171258419918,0.0,0.0,0.0,0.0,0.045767629463455584,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.264609221418562,103,78,69.22430258972287
159,Portland St.,BSky,20-11,103.06153455229526,283,102.61838212478665,65,0.5123862801562578,159,20.0,11.0,13.0,5.0,13-5,0.41540994553121274,0.37237153914780374,0.4430305661854058,0.41540994553121274,0.37237153914780374,0.4430305661854058,0.8900231965327818,0.8669517444329137,109.56910317833864,111.35553406275338,109.56910317833864,111.35553406275338,104.15481898568976,101.61911743865343,104.80599269059165,101.77786496913727,0.5835006212760432,1.0,0.061687914005736255,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.25968511853159,127,51,67.78478952257237
160,William & Mary,CAA,20-12,110.39384981663365,141,109.98012668696853,201,0.5107932038051619,160,20.0,12.0,10.0,8.0,10-8,0.40340320650677947,0.409889154944868,0.38818532638555564,0.40340320650677947,0.409889154944868,0.38818532638555564,0.8864220284464221,0.8412733701655819,107.5441531880932,110.26402919363593,107.5441531880932,110.26402919363593,111.74664758491568,111.92481162711358,94.95633864639719,98.97519567015705,0.38303193721991424,1.0,0.030062731201688675,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.0993428903624345,139,103,72.64016027158365
