rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
134,Bradley,MVC,21-12,111.46438307022721,134,108.5971937803253,156,0.5743654350094473,134,21.0,12.0,13.0,7.0,13-7,0.4961266810018237,0.3645062456048537,0.554047968970176,0.4961266810018237,0.3645062456048537,0.554047968970176,0.8689734527455963,0.9227192306297964,109.01918633274721,108.75529911920525,109.01918633274721,108.75529911920525,112.0686504626103,109.30387756613311,0.0,0.0,0.0,0.0,0.06669408316571346,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.8139045768739,125,43,67.49292450467217
135,UAB,Amer,20-11,108.85886352776907,180,106.11350686182993,103,0.5729122417519938,135,20.0,11.0,11.0,7.0,11-7,0.47615172726801347,0.38133399296836235,0.5446312020399839,0.47615172726801347,0.38133399296836235,0.5446312020399839,0.8644882672000895,0.8940854382228249,109.1529578803422,109.72798878819789,109.1529578803422,109.72798878819789,106.9591055739563,105.44634566994513,109.58898163268493,97.33726702269276,0.7963087238598944,3.0,0.059346523324119826,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.161322815204059,106,53,69.27258619457918
136,Northern Colorado,BSky,20-12,112.78201391087254,114,110.46138886086521,197,0.5594905229931557,136,20.0,12.0,10.0,8.0,10-8,0.41194242080535876,0.3703302775494329,0.43704303305723763,0.41194242080535876,0.3703302775494329,0.43704303305723763,0.885829304374072,0.8610494996189482,109.72250037737204,111.35375290041138,109.72250037737204,111.35375290041138,110.98897054018305,109.26968245064168,147.22950769111802,126.05674154597642,0.8563741692122331,1.0,0.001397736283825779,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-6.926684786602698,142,174,68.47639389547199
137,Toledo,MAC,17-14,115.05245390883387,86,112.7142915690305,242,0.5587565484492073,137,17.531122402485963,14.468877597514037,11.0,7.0,11-7,0.4419791836441647,0.4628171886639953,0.42692951335206497,0.44466226438889894,0.4628171886639953,0.42692951335206497,0.8706754308825433,0.844944544658082,110.03479649214779,110.85888932732328,109.92206512893732,110.68439610308764,115.32671680725271,112.73026015230602,116.4952366404107,115.47650526665979,0.5252305204899012,2.0,-0.04977988832867031,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.47116524844385,178,299,68.02493184505065
138,Boston College,ACC,11-20,104.3668494461569,268,102.27011314102513,44,0.5580835914812486,138,11.0,20.0,4.0,14.0,4-14,0.6197668203840588,0.3737927782504477,0.7974147397027781,0.6197668203840588,0.3737927782504477,0.7974147397027781,0.7446870998755085,0.9147375789327431,113.37041415068842,107.0505018889791,113.37041415068842,107.0505018889791,104.77809869294694,101.31015490523185,106.4231247520096,102.6433730569292,0.6024937290120582,10.0,-0.07632560922720838,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.940050815365508,214,342,65.8550140025408
139,Troy,SB,22-11,111.48882307508951,132,109.65967443567627,181,0.5474171777364143,139,22.0,11.0,12.0,6.0,12-6,0.4038907052284228,0.4777440842970885,0.3542758525545773,0.4038907052284228,0.4777440842970885,0.3542758525545773,0.8937017768904705,0.8335042750981189,107.83364745114488,111.0464525805255,107.83364745114488,111.0464525805255,110.10674840220801,110.14828260351263,139.26137745597032,112.01062135691132,0.924437626312871,1.0,0.04750736476497619,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.9959096923003825,127,75,65.02286264490405
140,Penn St.,B10,12-19,114.36510638357615,92,112.51236603488653,236,0.5468194707448701,140,12.256718617075721,19.74328138292428,3.0,17.0,3-17,0.679901690065067,0.3755577691813116,0.8472908465511324,0.6829503704197087,0.3755577691813116,0.8472908465511324,0.6745635677072256,0.926165030388212,116.30542818574861,105.6376972106411,116.3135202735566,105.60371459308448,113.3055628422578,112.83227706953683,114.1650428401879,110.63225528117937,0.5893998122568417,14.0,0.027099082821873677,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.575607961219558,135,109,67.49905359937223
141,Temple,Amer,16-15,112.941372434182,112,111.1421038474409,211,0.5460395860707523,141,16.43556057479548,15.56443942520452,8.0,10.0,8-10,0.4654447529506116,0.43831737800848786,0.48503674596436774,0.4699365833715318,0.43831737800848786,0.48503674596436774,0.8668996766167214,0.8676128471341558,108.06287405907314,109.3157461124776,108.1487910709123,109.22600859205804,110.05034760192218,108.05848306432252,115.0491672614865,105.98375627315947,0.7198762788419814,2.0,-0.05915927094539819,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-9.281920578478,198,317,64.95656158993175
142,Idaho,BSky,19-14,109.48780489901928,167,107.84457359663156,140,0.5433668415894727,142,19.50770327719136,14.49229672280864,9.0,9.0,9-9,0.42049128839068844,0.3922070539596848,0.43879633230240966,0.42388011180556295,0.3922070539596848,0.43879633230240966,0.8964399853209828,0.8873036665359688,109.78039025378763,111.52267524521571,109.92145589766531,111.56200413395479,109.12445297742974,109.40603390730602,0.0,0.0,0.0,0.0,-0.023596757306211802,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-9.000613882475276,191,233,67.24845959709141
143,Central Arkansas,ASun,22-12,110.3555116890181,152,108.8041902800874,163,0.5406123725555497,143,22.0,12.0,15.0,3.0,15-3,0.35789680102318644,0.4714439813377718,0.2793955439018668,0.35789680102318644,0.4714439813377718,0.2793955439018668,0.8739453551109618,0.7561578152586939,109.86119884506799,114.61478271569537,109.86119884506799,114.61478271569537,112.46171770356634,110.91602972838622,98.09467907888529,107.81326197268822,0.25230116088360766,4.0,-0.010974191108859332,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.491600167528875,131,207,67.86844252813576
144,Rhode Island,A10,16-15,104.89897427473164,258,103.4521976867959,65,0.5398435977171319,144,16.444550458674364,15.555449541325636,7.0,11.0,7-11,0.5140077987387177,0.40865951474959605,0.5900926705086387,0.5165218796459566,0.40865951474959605,0.5900926705086387,0.8498876783811208,0.8823602799331689,109.61766939449784,109.22704232707851,109.66440167137195,109.17241130331621,102.00044634339335,102.22113941977368,115.0616019456166,93.32533962708149,0.9174219715277986,1.0,-0.005869784247674592,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-8.454543827588315,176,191,66.0012457520606
145,Middle Tennessee,CUSA,17-14,110.29230348147922,154,108.84350906408815,166,0.537943014740748,145,17.61445109943419,14.385548900565807,11.0,9.0,11-9,0.4704397216424874,0.4981748264009635,0.4551854140253256,0.4689303378459547,0.4981748264009635,0.4551854140253256,0.8513948622724652,0.7580152827655214,110.9766311790169,108.78930324130363,110.68901592524274,108.67507806846433,109.3089474452677,108.04138708502042,109.28961123547755,94.24275348449217,0.8459867630698603,2.0,-0.009914490220287675,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-7.854918480238648,163,203,65.31818442135405
146,Navy,Pat,26-7,107.199358958945,218,105.81534907216304,99,0.5372903438049057,146,26.0,7.0,17.0,1.0,17-1,0.25296278613917583,0.2934769205101343,0.22900732116261213,0.25296278613917583,0.2934769205101343,0.22900732116261213,0.9368979425398916,0.8956798903920384,104.1891600530638,115.26808161963837,104.1891600530638,115.26808161963837,107.79866531136581,102.3468101699616,94.83079395777239,93.60487493574526,0.5373390579758955,1.0,0.02662376423277324,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.085830645116552,93,110,65.11311909990448
147,Eastern Washington,BSky,14-18,114.15342520867017,96,112.74187080108844,244,0.5357112842371137,147,14.49229672280864,18.50770327719136,11.0,7.0,11-7,0.4963939203023796,0.5801564164799143,0.4396285607856889,0.49781734216803764,0.5801564164799143,0.4396285607856889,0.8477457644591321,0.764425962026977,110.36158471502618,109.88681450374219,110.33427909594457,109.82299447523079,114.55959191913809,109.74684500865692,114.88130692986553,110.29574829896471,0.6150149758631985,2.0,-0.07971189983204507,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-11.233411076679047,238,347,67.7203871728796
148,Arkansas St.,SB,20-12,110.46568834089922,150,109.14681616653894,173,0.5344769611258876,148,20.0,12.0,11.0,7.0,11-7,0.39732803444672565,0.46563707850309544,0.3503006943004163,0.39732803444672565,0.46563707850309544,0.3503006943004163,0.8904461954842723,0.8284015512571921,108.00106399313486,110.9859893723667,108.00106399313486,110.9859893723667,110.51706740208716,110.35710893714571,105.57948915585196,108.53680753916511,0.42123876746702127,2.0,0.0025089892919470946,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.155664159370021,146,169,72.0853535603285
149,Cornell,Ivy,15-12,120.34424265488457,44,118.95256313526576,336,0.533390905828905,149,15.319184273970524,12.680815726029476,8.0,6.0,8-6,0.4110079492749983,0.3824237267855042,0.4375504415866713,0.4216560740626436,0.3824237267855042,0.4375504415866713,0.8735252478809519,0.8537309383180585,107.89267185128537,109.98497801123847,108.30659043152811,109.97808616333678,119.94953229623768,118.27765685760122,139.86654610503433,117.24736329656942,0.8837706590219505,1.0,-0.03968197166678089,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-7.430196397363839,154,271,71.71634950742927
150,Portland St.,BSky,20-10,104.0523271802576,276,102.90225740725214,56,0.5319102915903234,150,20.530825315059925,10.469174684940075,13.0,5.0,13-5,0.4100642792984408,0.3706039994645053,0.4400417168545516,0.4130005690823162,0.3706039994645053,0.4400417168545516,0.8914182174114064,0.8683678618742519,110.2675806560627,112.242286724611,110.18615790266533,112.08887782384511,104.04796896053644,101.62797016920085,104.54443545216164,101.67264489014065,0.5794022344079239,1.0,0.0642694941654175,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-5.3238557078019575,113,48,67.67391878618385
151,North Texas,Amer,18-13,103.74655642988365,282,102.65368257236284,49,0.5304085310383833,151,18.0,13.0,9.0,9.0,9-9,0.4756326185027148,0.4143313319853251,0.519905769876385,0.4756326185027148,0.4143313319853251,0.519905769876385,0.8534967360286099,0.8538500128137739,110.1437187506411,109.61377604579543,110.1437187506411,109.61377604579543,103.52616489682116,102.32780451653544,92.42920864190948,95.88684207733138,0.39595553918041154,3.0,0.030310855068019005,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-6.784475109757135,137,101,64.78925957854015
152,Bowling Green,MAC,18-13,106.65285559717428,229,105.6240925990308,96,0.5278377675448689,152,18.468877597514037,13.531122402485963,9.0,9.0,9-9,0.3882578543258864,0.3063264673116405,0.447430522725064,0.393585938515397,0.3063264673116405,0.447430522725064,0.9030876815277995,0.9172796740666895,108.4006123783917,111.83779689028017,108.62998622422654,111.86802084475907,107.48705198189349,106.20036952545654,0.0,0.0,0.0,0.0,-0.0519246918608518,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-8.687360822932197,185,305,68.19587186525482
153,Merrimack,MAAC,23-10,107.85501270889273,199,106.88030953250075,117,0.526076272539587,153,23.58080135933995,10.41919864066005,17.0,3.0,17-3,0.3701233881633547,0.5218586481954852,0.2900828625821025,0.3723200464556739,0.5218586481954852,0.2900828625821025,0.8938679875151215,0.7851541749757068,105.6869486537551,111.0324604395535,105.7619540264702,111.01220141671637,109.97833962022847,106.69730869324508,88.51552375135205,109.95548288288278,0.07625713097969293,2.0,0.06359247900255027,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-5.239998619535217,109,50,63.41664458232927
154,Penn,Ivy,16-11,107.58242750557686,211,106.6239425317087,112,0.5257063596399385,154,16.5073811474155,11.4926188525845,9.0,5.0,9-5,0.46236176432613024,0.4879251815599807,0.43862430546612635,0.46436095598800214,0.4879251815599807,0.43862430546612635,0.874891316781041,0.8489922873879695,109.28256842116859,110.00251413340722,109.20540553022431,109.87342978234284,105.52654791963542,104.52846056316434,108.25755412514815,120.6750402627114,0.22291418408399338,1.0,0.03570162551427125,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.187006821451709,130,89,69.23235070952585
155,Loyola Marymount,WCC,15-17,107.08903551322214,220,106.19282853697973,105,0.5241427609246702,155,15.0,17.0,6.0,12.0,6-12,0.5186840704353372,0.3842544852754478,0.6221995551214601,0.5186840704353372,0.3842544852754478,0.6221995551214601,0.8374151331710529,0.9154418779340872,110.6200716936444,108.7843316424925,110.6200716936444,108.7843316424925,108.67419026019712,107.62478903469733,105.99765620763797,111.35672904037297,0.36188289122635303,5.0,-0.04205686894264127,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-9.977210009314911,215,277,67.14156320598191
156,Robert Morris,Horz,22-11,110.4916752355103,149,109.6351387956224,179,0.5223590421268538,156,22.0,11.0,13.0,7.0,13-7,0.38919446697649335,0.3767207172924449,0.39401829890182827,0.38919446697649335,0.3767207172924449,0.39401829890182827,0.9057687248405234,0.8780532995720861,109.88692144738489,113.53213505656029,109.88692144738489,113.53213505656029,110.7587431097315,111.18287163594047,111.92818821965261,129.05632493948295,0.1628053007889832,1.0,0.041127773986713856,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.5571048016254645,134,83,64.5126103703345
157,Harvard,Ivy,17-11,107.19917036976048,219,106.51723665074792,109,0.5183391310737056,157,17.4926188525845,11.5073811474155,10.0,4.0,10-4,0.40306832214180444,0.36648292365962387,0.4396537206239848,0.4072972199792989,0.36648292365962387,0.4396537206239848,0.8858793105071502,0.8742425876605951,108.07587606657813,111.87851554642977,108.05825290354278,111.69085222461422,108.52286233879836,103.84183141346229,106.8506671089611,108.76758488537291,0.4490566316171089,1.0,0.012245723078339266,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-6.540299915546918,133,147,63.168065623963514
158,William & Mary,CAA,20-12,111.14284684430066,139,110.54681438200772,201,0.515454501621087,158,20.0,12.0,10.0,8.0,10-8,0.40709079463260106,0.40983331589697575,0.39416894076677766,0.40709079463260106,0.40983331589697575,0.39416894076677766,0.8873596171277551,0.8467903574180768,108.22270699797009,110.8327731605272,108.22270699797009,110.8327731605272,111.89695124583615,111.79057719047347,93.64917764795523,100.0153023620892,0.31944428252544654,1.0,0.03037074801565265,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.963832057405608,144,100,72.61384738294927
159,Austin Peay,ASun,22-9,109.29845042206975,171,108.7170854692348,161,0.5153283062582893,159,22.0,9.0,15.0,3.0,15-3,0.3304073092308231,0.41824025747893645,0.27698166198313,0.3304073092308231,0.41824025747893645,0.27698166198313,0.9137876312857418,0.8469215452743923,108.73934379946549,115.47866195859827,108.73934379946549,115.47866195859827,111.34055520739602,110.03732699097395,117.12689673914716,104.99029823684211,0.7786790148356778,1.0,0.045481759496312724,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.183533476451248,107,77,69.19991599286877
160,Valparaiso,MVC,18-15,108.23464808303623,193,107.76944469245124,138,0.5123811395411597,160,18.0,15.0,11.0,9.0,11-9,0.4930059300640973,0.36975134347575955,0.5601134138542496,0.4930059300640973,0.36975134347575955,0.5601134138542496,0.8494928404082533,0.8539545529442756,109.1996647080951,109.165380272343,109.1996647080951,109.165380272343,110.03079438405825,107.3382600688356,97.88553028889436,122.07608740618704,0.07311970933213875,2.0,0.025369261475658544,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.155420224842961,166,112,65.09274135629002
161,UC Davis,BW,18-13,108.57844897861268,187,108.18605423445257,149,0.5104073606476365,161,18.40525758458664,13.594742415413359,11.0,9.0,11-9,0.4549825031265274,0.4425773474920035,0.4618053387255154,0.45966232137442964,0.4425773474920035,0.4618053387255154,0.8777227426915517,0.8576172349617676,108.03644047230718,108.76440773749266,108.25889722723845,108.82379138899609,107.44375210280646,106.64588296665777,0.0,0.0,0.0,0.0,0.02990519949738324,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-7.618176552232565,160,104,68.33770867593165
162,Kent St.,MAC,23-8,111.3674135021991,135,111.00555407193782,209,0.5093556817321201,162,23.623431398697615,8.376568601302383,14.0,4.0,14-4,0.41502745164384947,0.3838185336401272,0.4375672257576489,0.41410143459432613,0.3838185336401272,0.4375672257576489,0.8891802300529474,0.8820894236665816,109.84177940697333,111.99560535661998,109.81038358138201,112.04276387897174,111.2207229364709,111.02533164525386,85.53984737311364,98.32019659764902,0.16779410993857272,2.0,0.14529249244395404,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.2008719169372677,84,2,70.76210280297504
163,Georgia Tech,ACC,11-20,107.73952434711288,202,107.43305667496313,130,0.5081889278221908,163,11.0,20.0,2.0,16.0,2-16,0.6133192240727053,0.3448774236421062,0.8071938577170269,0.6133192240727053,0.3448774236421062,0.8071938577170269,0.7320686224680597,0.9091279256451125,112.30165468368065,106.01893992124651,112.30165468368065,106.01893992124651,108.55801767311448,107.8674010712145,112.43736906577368,105.33316542593614,0.6793055417796061,12.0,-0.059023055762552956,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.632022741135474,208,316,70.84122053108806
