rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
142,Troy,SB,22-11,110.71055234487991,136,109.03711581655506,181,0.5436770078873493,142,22.0,11.0,12.0,6.0,12-6,0.4026466685057685,0.4781519149730641,0.3517021102408906,0.4026466685057685,0.4781519149730641,0.3517021102408906,0.8936578362510454,0.8325128923367775,107.13307956038251,110.40864556840901,107.13307956038251,110.40864556840901,109.99716139923365,110.16126054582125,140.5017179521397,112.85090574671567,0.9255492938095746,1.0,0.04909153810828537,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.158900857548127,124,69,65.07795663650026
143,Temple,Amer,16-16,111.64897793930515,122,110.07455940169396,206,0.5407398736293011,143,16.0,16.0,8.0,10.0,8-10,0.46814522084795535,0.43028863528916117,0.48793293635328144,0.46814522084795535,0.43028863528916117,0.48793293635328144,0.8684883099652109,0.8720889093077839,107.41814617757774,108.59912012990847,107.41814617757774,108.59912012990847,110.123747694776,108.00037887846494,112.04753299111441,110.46017099583779,0.5409292013239296,1.0,-0.06858575765062824,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.294606559937092,213,332,64.88883133204894
144,Central Arkansas,ASun,22-12,109.60488207638721,154,108.08954624556657,157,0.5399401919036272,144,22.0,12.0,15.0,3.0,15-3,0.3564275004940396,0.471965714382765,0.2765630559249184,0.3564275004940396,0.471965714382765,0.2765630559249184,0.8721688895468973,0.7504711700172831,109.21178133080114,113.95766222383521,109.21178133080114,113.95766222383521,112.35184701930191,110.96123092612417,98.40524793036965,107.34424800683755,0.26896338969992084,4.0,-0.011836447558096097,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.57461129640491,131,213,67.90315727751221
145,Kennesaw St.,CUSA,21-13,110.76839318129996,134,109.48361749052248,192,0.5334911013268177,145,21.0,13.0,10.0,10.0,10-10,0.42118758200148054,0.3011295962764699,0.46999659336556754,0.42118758200148054,0.3011295962764699,0.46999659336556754,0.8935698508683125,0.8983256494634386,108.25464895607858,109.61277976020435,108.25464895607858,109.61277976020435,109.29241604308893,109.48936654755957,102.50384319138041,103.6308367281458,0.46860425580142584,1.0,0.014625041573254394,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.996370101323395,155,136,71.25760508262918
146,Arkansas St.,SB,20-12,109.7770588955905,149,108.50463741263553,167,0.533468522869132,146,20.0,12.0,11.0,7.0,11-7,0.39420567975542337,0.46211619188798625,0.3474005254315378,0.39420567975542337,0.46211619188798625,0.3474005254315378,0.8911837790518057,0.8290995543096117,107.26999619487519,110.38174230746755,107.26999619487519,110.38174230746755,110.40107948885014,110.3799597861603,106.29497443088002,108.66004284553091,0.43706789494293,2.0,0.00029140648650016754,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.336524118391251,142,169,72.14057783351194
147,Penn,Ivy,18-11,106.56413458644619,212,105.40632432438883,105,0.531366317864954,147,18.0,11.0,9.0,5.0,9-5,0.4637374307320375,0.4810967649088334,0.4277247245459223,0.4637374307320375,0.4810967649088334,0.4277247245459223,0.8749559595707318,0.8505316851314191,108.68052863423122,109.41840114166664,108.68052863423122,109.41840114166664,105.21119009348376,104.67457715173161,107.95421045077592,120.73758444110229,0.21636246084540034,1.0,0.061068203608914295,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.0066618652058335,121,52,69.0179343420751
148,Navy,Pat,26-7,106.43205793696946,215,105.396508927409,104,0.5280802016256132,148,26.0,7.0,17.0,1.0,17-1,0.24731364475239434,0.2903853081992499,0.2223379139141516,0.24731364475239434,0.2903853081992499,0.2223379139141516,0.9381008212213942,0.8964165080256172,103.36830385920037,114.743620522667,103.36830385920037,114.743620522667,107.60190110954932,102.51165898348117,94.72322541846266,93.52565759783934,0.5365146843218903,1.0,0.026498671633794046,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.231952096982839,92,111,65.16062775955383
149,Loyola Marymount,WCC,15-17,106.45880215196192,214,105.44416222154736,106,0.5275047335007583,149,15.0,17.0,6.0,12.0,6-12,0.5183992358365827,0.37861898598113436,0.6257092758821232,0.5183992358365827,0.37861898598113436,0.6257092758821232,0.8366731046097422,0.9179892883427796,109.98497249688359,108.17516331713526,109.98497249688359,108.17516331713526,108.67325940752575,107.42607892030041,108.1919831127278,111.70316816018958,0.4091973009360426,4.0,-0.0447338800789544,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.145234839900446,210,286,67.18808395933463
150,Eastern Washington,BSky,14-19,113.11421852641283,101,112.0792207948814,243,0.5264028258146349,150,14.0,19.0,11.0,7.0,11-7,0.5020661334501926,0.5860009738027985,0.4416573593456221,0.5020661334501926,0.5860009738027985,0.4416573593456221,0.8436688590656342,0.7564925446447519,109.71852034209056,108.98772884738594,109.71852034209056,108.98772884738594,114.64337142644746,109.73785473603249,115.79223844643832,109.9302742931703,0.6450702379346027,2.0,-0.08091877597403091,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.112492381186323,245,345,67.79764884810773
151,Robert Morris,Horz,22-11,109.94222070219567,147,108.94454710033463,176,0.5261843825076843,151,22.0,11.0,13.0,7.0,13-7,0.3894973341804133,0.38029684079498555,0.3922009224989028,0.3894973341804133,0.38029684079498555,0.3922009224989028,0.9052632523842731,0.8756486678531875,109.11775304550926,112.74856126750986,109.11775304550926,112.74856126750986,110.7848870763595,111.27933683086042,111.87174915574906,128.67388604631395,0.16670349032755555,1.0,0.03853037135528681,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.682018699824487,133,89,64.53668702824795
152,Rhode Island,A10,16-16,104.17831813813035,261,103.2928849573636,72,0.5245199702090229,152,16.0,16.0,7.0,11.0,7-11,0.514500696354721,0.4048070715759057,0.5884959078301951,0.514500696354721,0.4048070715759057,0.5884959078301951,0.8503900384429515,0.8841943449552532,108.85689769943986,108.48413038452475,108.85689769943986,108.48413038452475,102.06264255689021,102.28078848706615,0.0,0.0,0.0,0.0,-0.00963181024611448,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.468640580275046,194,205,65.83218143211349
153,Bowling Green,MAC,18-14,105.98043175356952,229,105.150380403177,98,0.5225905938955115,153,18.0,14.0,9.0,9.0,9-9,0.3923507003433332,0.30302156788833406,0.4462039605817158,0.3923507003433332,0.30302156788833406,0.4462039605817158,0.9038808628343745,0.9189105807240396,107.87517160835498,111.20246509590751,107.87517160835498,111.20246509590751,107.49026114241364,106.28119838834394,0.0,0.0,0.0,0.0,-0.062498679414798586,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.680345182430408,198,321,68.22692754254373
154,St. Bonaventure,A10,17-17,113.13312664369785,100,112.36348175105992,252,0.5196153905263058,154,17.0,17.0,4.0,14.0,4-14,0.5176283250589819,0.38527291852033074,0.6005071012429777,0.5176283250589819,0.38527291852033074,0.6005071012429777,0.848105505419778,0.8993287195461388,108.81574422303754,107.32179643045426,108.81574422303754,107.32179643045426,113.64415813244938,115.86029333266424,120.31499275705909,111.15549944529144,0.713124143620368,2.0,-0.005482031045718649,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.030922845807346,208,186,67.1367677800791
155,Cornell,Ivy,15-13,119.7670333356898,44,119.0626032743796,342,0.516953222265948,155,15.0,13.0,8.0,6.0,8-6,0.4158832077574196,0.3791313942768031,0.4297387106868908,0.4158832077574196,0.3791313942768031,0.4297387106868908,0.875680773240198,0.854767572115844,107.53231006496762,109.47929928188547,107.53231006496762,109.47929928188547,119.80974113767512,118.5420257078615,138.67705223823435,116.38227535082548,0.8824229453992265,1.0,-0.043375677009370284,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.345718813797749,163,280,71.40195216195217
156,Middle Tennessee,CUSA,17-15,109.66926900694492,152,109.08301720963362,182,0.5154050458318225,156,17.0,15.0,11.0,9.0,11-9,0.4726599526747588,0.500650209397075,0.4586087630763348,0.4726599526747588,0.500650209397075,0.4586087630763348,0.8488934997875207,0.7537396073342996,110.08991855387002,107.89786061985022,110.08991855387002,107.89786061985022,109.34590732759321,107.96731232396837,110.54482919786591,94.56705708157519,0.8575743093221437,2.0,-0.008325409471477863,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.807135432938072,174,199,65.53618557223665
157,Kent St.,MAC,24-9,110.61632453904775,138,110.03700278409895,204,0.5150919812248378,157,24.0,9.0,14.0,4.0,14-4,0.4225562831033875,0.3813432132559075,0.43549312231709625,0.4225562831033875,0.3813432132559075,0.43549312231709625,0.8841643966212667,0.8800806328081736,109.34178583904672,111.18635070057552,109.34178583904672,111.18635070057552,111.20885334883043,111.15098773601324,92.21466957942846,104.36591130791498,0.1941111966629432,1.0,0.13416993771965946,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.892685933323529,87,2,70.55235152897707
158,Portland St.,BSky,20-11,103.0703812112987,283,102.5791395330065,65,0.5137317836145882,158,20.0,11.0,13.0,5.0,13-5,0.41544785354227465,0.37234866176835096,0.4430343971069431,0.41544785354227465,0.37234866176835096,0.4430343971069431,0.8900334889661099,0.8669945316156834,109.56133530885002,111.34726216023786,109.56133530885002,111.34726216023786,104.14803896290276,101.61209085539738,104.81581078197195,101.80601654426346,0.5829893996507441,1.0,0.06073873219925474,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.272631591664843,127,54,67.77798582392649
159,Austin Peay,ASun,22-9,108.64651621674037,171,108.1772622976286,162,0.5124417039360167,159,22.0,9.0,15.0,3.0,15-3,0.3288059264417649,0.4193180801138718,0.2738408954549342,0.3288059264417649,0.4193180801138718,0.2738408954549342,0.9127343909170057,0.8427058187599351,107.96668544113977,114.76761161498578,107.96668544113977,114.76761161498578,111.23998334315594,110.10197343031811,101.44509815438703,101.53955630793301,0.4973242842481625,1.0,0.045686217790628425,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.2765067019772385,104,78,69.21804607697416
160,William & Mary,CAA,20-12,110.37511131102104,142,109.97405647178144,201,0.5104639885198822,160,20.0,12.0,10.0,8.0,10-8,0.40316504268078435,0.4095726476321066,0.38803741160831823,0.40316504268078435,0.4095726476321066,0.38803741160831823,0.8865454067090183,0.8413901935021265,107.53836922281343,110.26872972978991,107.53836922281343,110.26872972978991,111.73799169777696,111.92273627480652,94.9292421878174,98.94597614316334,0.38305875150277624,1.0,0.030062180377027015,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.116696776928696,139,102,72.63319685886535
161,Georgia Tech,ACC,11-20,106.91300487642161,205,106.53395631629095,128,0.5102096958717078,161,11.0,20.0,2.0,16.0,2-16,0.6155838912248687,0.34292346539749546,0.8125053098779713,0.6155838912248687,0.34292346539749546,0.8125053098779713,0.7278411977636488,0.9094763536956325,111.89154239672877,105.50861961959802,111.89154239672877,105.50861961959802,108.31997501727498,107.29506997498258,111.77686660681987,104.31937718833943,0.6886994624111668,11.0,-0.05735662942484876,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.69146939892616,200,318,70.89717865774482
162,Valparaiso,MVC,18-15,107.54695541395418,191,107.19179260571902,140,0.5095089581996373,162,18.0,15.0,11.0,9.0,11-9,0.4930854898982674,0.3692456206009609,0.5604494109835644,0.4930854898982674,0.3692456206009609,0.5604494109835644,0.8479928721314101,0.8504792670736737,108.55589573030494,108.52909906734209,108.55589573030494,108.52909906734209,110.01296222582592,107.30463892205769,98.30759720966924,121.84896569925516,0.07807231404759866,2.0,0.027509489225774342,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.302147788159488,161,110,65.10489083134145
163,Oregon St.,WCC,17-16,109.35852066474527,159,109.00648361728193,178,0.5092688061113825,163,17.0,16.0,9.0,9.0,9-9,0.5868509543620108,0.49878606078039234,0.6297489750893561,0.5868509543620108,0.49878606078039234,0.6297489750893561,0.8017707477717161,0.878800840891977,110.56651288021315,106.12519019425623,110.56651288021315,106.12519019425623,108.92798366330518,110.82610727464908,111.6124299365735,114.1573510447836,0.4355428034696566,6.0,0.0791978699224935,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.533693019564785,147,24,65.22309159021619
164,UC Davis,BW,19-14,106.96219858754861,201,106.67399923025098,131,0.5077562435313794,164,19.0,14.0,11.0,9.0,11-9,0.46170084218699164,0.4432789276433731,0.4660353982628953,0.46170084218699164,0.4432789276433731,0.4660353982628953,0.8777590019016217,0.8565707212297603,107.64013441335787,108.13791176917825,107.64013441335787,108.13791176917825,107.52234954482226,106.55309500079366,0.0,0.0,0.0,0.0,0.033373078413207136,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.411475331154959,166,97,68.86211375316334
165,Harvard,Ivy,17-12,105.39023524036492,236,105.1594729838728,99,0.5063016627217832,165,17.0,12.0,10.0,4.0,10-4,0.40138436075866296,0.3622573897365656,0.43122690633926947,0.40138436075866296,0.3622573897365656,0.43122690633926947,0.8859965101496052,0.8715447767237249,107.34372425486083,111.20078690501906,107.34372425486083,111.20078690501906,108.16677930919327,103.87557890970061,108.3111791333268,107.60468253402969,0.518805721907844,1.0,-0.002107349888356702,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.549951628276516,149,177,63.115350532447195
166,Montana,BSky,18-16,107.16421398017616,198,106.97821263381775,138,0.50499421090311,166,19.0,15.0,10.0,8.0,10-8,0.4401032975675613,0.4096028494599081,0.4439838804632231,0.4401032975675613,0.4096028494599081,0.4439838804632231,0.8672481937954579,0.8192379815595685,110.1753035044651,109.79946457957138,110.1753035044651,109.79946457957138,106.66691111933058,106.07950523343658,103.98890269188254,108.97540009351279,0.3685047586276681,3.0,-0.034517775896618086,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.03543351517617,209,255,69.49277828206556
167,Cal St. Northridge,BW,20-14,108.90926472301771,165,108.87425701744527,174,0.5009242851703285,167,20.0,14.0,12.0,8.0,12-8,0.46323735198234184,0.42905431165123503,0.4667035515169836,0.46323735198234184,0.42905431165123503,0.4667035515169836,0.8771095156494091,0.8654626607474419,107.32445876865853,107.781386590978,107.32445876865853,107.781386590978,108.30992123649123,107.11005143306447,115.99143972500687,105.46486505481656,0.7491516901462036,1.0,0.05367143355127313,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.221514237091245,160,64,73.44891057465769
168,Richmond,A10,15-17,110.43186554319271,140,110.537616512722,213,0.4972482083219638,168,15.0,17.0,5.0,13.0,5-13,0.4841415456191056,0.30721774047302036,0.62353314812512,0.4841415456191056,0.30721774047302036,0.62353314812512,0.8591506868358324,0.9326427264532895,108.54855054525412,109.10060752369581,108.54855054525412,109.10060752369581,111.5198252714419,112.90593210362,108.37283541107092,115.48228178729421,0.32503982015814137,2.0,-0.05612042254417349,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.940975089631515,224,315,67.56829189410648
169,Western Kentucky,CUSA,18-14,107.97461681887575,182,108.16276236140715,160,0.4949948453603043,169,18.0,14.0,11.0,9.0,11-9,0.4586033095477336,0.4206612144199459,0.47572707226287675,0.4586033095477336,0.4206612144199459,0.47572707226287675,0.8758522196726163,0.8477874911594955,109.79406402121747,109.93707512537057,109.79406402121747,109.93707512537057,107.20936134024832,108.6024824976735,104.2940773158125,89.5268838180494,0.8526790402503578,1.0,0.023653015070832506,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.58190244162729,170,113,69.8904019662827
170,Merrimack,MAAC,23-11,106.15298287630353,225,106.36453268052259,125,0.49427643110090475,170,23.0,11.0,17.0,3.0,17-3,0.3660024902417127,0.5135798831589825,0.28445918199334896,0.3660024902417127,0.5135798831589825,0.28445918199334896,0.8952226407342976,0.7868867707910044,104.92000713583154,110.4664156705835,104.92000713583154,110.4664156705835,109.82384470108033,106.85421597054201,89.10282899831753,110.5223263841444,0.0774574789177298,2.0,0.06193950040812868,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.322479871107889,129,50,63.49046626749784
171,Monmouth,CAA,19-15,106.28774851321074,220,106.69598759703428,132,0.48898039099752844,171,19.0,15.0,11.0,7.0,11-7,0.4185349668934056,0.3836209634801429,0.42528453592068216,0.4185349668934056,0.3836209634801429,0.42528453592068216,0.8941145769478746,0.8880153228973509,106.6114539553312,109.47466732969536,106.6114539553312,109.47466732969536,105.8495323730685,105.5004073189163,104.25629925648127,99.59897887941611,0.6284456198308854,1.0,-0.008253771394705178,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.995067535085587,205,198,66.88537887844149
172,Charlotte,Amer,17-17,112.82170768894613,105,113.43339463085547,273,0.4844596846236422,172,17.0,17.0,9.0,9.0,9-9,0.5015434917993719,0.4522196670061897,0.5193316615830803,0.5015434917993719,0.4522196670061897,0.5193316615830803,0.8515385218833361,0.8713148740367207,109.12546652499466,108.4739255850942,109.12546652499466,108.4739255850942,113.42965245672883,114.47737086076995,105.2544315481933,111.36793950231966,0.3431523690680673,3.0,0.006393330220081261,1334.0,1372.0,1189.475,1.1215031841778937,1.153450051493306,0.0,0.5,-10.195990217477975,211,155,63.365490210773814
