rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
143,Rhode Island,A10,16-15,104.7724172387964,258,103.34487711336247,65,0.5393600195854124,143,16.444077196443725,15.555922803556275,7.0,11.0,7-11,0.5133715047475927,0.407657486508727,0.589720517920107,0.5159052460731693,0.407657486508727,0.589720517920107,0.85000752882413,0.8824659914541062,109.4756452145767,109.11505762166205,109.52278662512559,109.06003744615087,101.98881906775931,102.22282378769286,115.06006349984571,93.30661507311683,0.9175849942942915,1.0,-0.0060770082083636545,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-8.504484496374294,178,192,66.02704303206392
144,Middle Tennessee,CUSA,17-14,110.16970188133533,155,108.69629598583953,165,0.5386324314522206,144,17.616017842920986,14.383982157079014,11.0,9.0,11-9,0.4704409099696703,0.49830498561274905,0.45511566836597706,0.468902190288667,0.49830498561274905,0.45511566836597706,0.8513033046081725,0.7577262616539603,110.85451412838042,108.66048036655029,110.56622038086209,108.54688705632388,109.30685115956976,108.04276750094361,109.34658370394885,94.17196302506792,0.8478839423434141,2.0,-0.010422355861740007,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-7.887493118710439,163,205,65.35217356924632
145,Navy,Pat,26-7,107.02249504962988,217,105.71012444635,99,0.5354134283099545,145,26.0,7.0,17.0,1.0,17-1,0.25197771192388424,0.293256249940535,0.227519442122224,0.25197771192388424,0.293256249940535,0.227519442122224,0.9370123992334394,0.8955079245354582,104.03939983210732,115.17223356280807,104.03939983210732,115.17223356280807,107.75355811362402,102.38457012966698,94.85674381183581,93.54107036020056,0.5400695843753682,1.0,0.02673974002031665,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.11333862766049,93,110,65.14618133600689
146,Eastern Washington,BSky,13-18,113.98428419249856,96,112.64995240549334,244,0.5338024537280098,146,13.600558807631327,18.399441192368673,11.0,7.0,11-7,0.49913820674483617,0.5808920066639881,0.4400937956921152,0.497050246592449,0.5808920066639881,0.4400937956921152,0.8460069272854481,0.7634506981843016,110.1501589097899,109.536607865923,110.19501536218314,109.68749427261938,114.65831281271966,109.82409830820346,114.95069025970344,110.25068913752472,0.6177678628048338,2.0,-0.09299051206473002,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-11.373002582320677,239,354,67.78341579547046
147,Arkansas St.,SB,20-12,110.31861489186862,150,109.03905991493346,174,0.5334910004096268,147,20.0,12.0,11.0,7.0,11-7,0.3966567146345311,0.46579123818893503,0.3483083865776838,0.3966567146345311,0.46579123818893503,0.3483083865776838,0.8904930446516305,0.8276724536068142,107.87393358722737,110.87822708447175,107.87393358722737,110.87822708447175,110.45256326897045,110.38910966674713,105.84150970436104,108.57407925000726,0.4272367820332357,2.0,0.0026369091319710103,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.194007593067335,148,170,72.09303138979443
148,Portland St.,BSky,20-10,103.99359132744789,273,102.82857167579209,57,0.5323445948900514,148,20.0,10.0,13.0,5.0,13-5,0.4103971736581701,0.37118449183908014,0.4402522582834885,0.4103971736581701,0.37118449183908014,0.4402522582834885,0.8907869073342866,0.867803071019365,110.08652177473016,112.04167247059546,110.08652177473016,112.04167247059546,104.13324554192187,101.7128087586762,104.5679853077675,101.64758926002357,0.5807236021330376,1.0,0.06427860740720948,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-5.344932775355041,113,50,67.71624039346179
149,Cornell,Ivy,15-12,120.19942737490933,45,118.88518783988792,336,0.53156582478139,149,15.318376146562649,12.681623853437351,8.0,6.0,8-6,0.4097228686197106,0.38106839608457643,0.4363305931166209,0.42039027767921716,0.38106839608457643,0.4363305931166209,0.8739426663428851,0.8541056800857647,107.73481658400853,109.88403220707045,108.1485373621048,109.87654536338484,119.91718687702176,118.30194556123182,139.95154426462494,117.20520597936932,0.8849082648801374,1.0,-0.039608485675727056,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-7.475963359570343,155,270,71.73929426819328
150,North Texas,Amer,18-13,103.61495299946269,282,102.5047344712525,49,0.5309318636300648,150,18.0,13.0,9.0,9.0,9-9,0.4759158558892416,0.4139551307989349,0.5206652684544631,0.4759158558892416,0.4139551307989349,0.5206652684544631,0.8531334023000038,0.8536337776123157,110.02090937344404,109.48009217783557,110.02090937344404,109.48009217783557,103.53965153229117,102.31127603653542,92.61728774512615,96.02518990809055,0.39758221605311167,3.0,0.030249938956822486,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-6.811358707337456,139,99,64.80670150780031
151,Troy,SB,21-11,111.23790351345919,135,110.06075969608783,193,0.5305479053833855,151,21.65979616456187,11.340203835438128,12.0,6.0,12-6,0.4042566133333117,0.4757097503109138,0.3539275518447613,0.40316331636716685,0.4757097503109138,0.3539275518447613,0.8939242615046948,0.8341871911395562,107.57613753875161,110.7471180580154,107.68435435416221,110.92509631745419,110.10267247177528,110.1691525627046,139.34831970895289,112.00017187970948,0.9250119114699512,1.0,0.050517400119182376,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.1366759286808845,130,68,65.23614512399558
152,Robert Morris,Horz,22-10,110.71003945161902,146,109.60984075621454,181,0.528682159086229,152,22.589006955908125,10.410993044091875,13.0,7.0,13-7,0.386397816241643,0.3753138868506371,0.3932398372884953,0.3879934227745744,0.3753138868506371,0.3932398372884953,0.9061966918449355,0.8785464398972082,109.70436252442398,113.4403066511645,109.71632125479832,113.40821249296748,110.78788696393819,111.23595870994909,112.00378100250637,129.00525882993986,0.16449086981728062,1.0,0.05469841485837257,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-5.731847243003817,124,65,64.6934996551683
153,Bowling Green,MAC,18-13,106.52135321906115,229,105.53566748677974,97,0.5267019765009043,153,18.469297519592832,13.530702480407166,9.0,9.0,9-9,0.3875543980646639,0.3059747251715319,0.4464730507097036,0.3928563489696865,0.3059747251715319,0.4464730507097036,0.9033062222125263,0.9172454395377326,108.25550515914772,111.72827546551851,108.48421114949946,111.75882720672858,107.46262647819233,106.21562991628103,0.0,0.0,0.0,0.0,-0.0517978343650799,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-8.728203327590233,187,306,68.23079124971636
154,Merrimack,MAAC,23-10,107.70999880331593,200,106.79007266070344,117,0.5246401919649551,154,23.581576948541393,10.418423051458607,17.0,3.0,17-3,0.3688638179399421,0.5215367207449254,0.28835678502422046,0.3710325804463662,0.5215367207449254,0.28835678502422046,0.8940383275390309,0.7847707157865293,105.53137134697485,110.92892451367338,105.60624182914377,110.90943004064934,109.93606465619158,106.74314945066048,88.57575517115022,109.89872296041327,0.07723212287629541,2.0,0.0634488159540062,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-5.280422595138332,111,51,63.44195417664248
155,Penn,Ivy,16-11,107.44282474290739,210,106.5287163632837,113,0.5245449945074456,155,16.507926024123346,11.492073975876655,9.0,5.0,9-5,0.46166669780058406,0.4878951735231643,0.43731168462961645,0.46362974113693295,0.4878951735231643,0.43731168462961645,0.8749727687386111,0.8485945522254454,109.13926290900085,109.88911738614962,109.0622109001709,109.76141239219497,105.49338109176949,104.5493454992991,108.3010154867436,120.6269924286531,0.2245111409703689,1.0,0.035962954118954005,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.224368885968315,132,88,69.25637879773475
156,Loyola Marymount,WCC,15-17,106.949112984799,218,106.05973006739029,105,0.5239898718970095,156,15.0,17.0,6.0,12.0,6-12,0.5185199197245174,0.3826911244942287,0.6229852351633289,0.5185199197245174,0.3826911244942287,0.6229852351633289,0.8372161986647932,0.915711402433386,110.50039965619506,108.67393604422577,110.50039965619506,108.67393604422577,108.69509605033574,107.60059828066633,106.1378665426588,111.45349181805172,0.36308762207145856,5.0,-0.042046497774214986,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.012995570477699,218,276,67.14437057683307
157,Harvard,Ivy,17-11,107.05885870429368,216,106.44108251743533,110,0.5166319129841096,157,17.492073975876654,11.507926024123345,10.0,4.0,10-4,0.4013145914341301,0.36421182926941686,0.4384173535988433,0.40556391561826105,0.36421182926941686,0.4384173535988433,0.8864775154152054,0.8749938366088584,107.90953170122431,111.78777533259817,107.89286359440041,111.5999517991196,108.49084925265936,103.86195400701153,106.87554061754544,108.69961646765711,0.4514985600739289,1.0,0.011785382658587529,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-6.594786244500166,136,147,63.19572803769991
158,William & Mary,CAA,20-12,111.00519666888047,140,110.39165906005167,201,0.5159291170585927,158,20.0,12.0,10.0,8.0,10-8,0.4068860205592889,0.40937697765489195,0.39402320392552764,0.4068860205592889,0.40937697765489195,0.39402320392552764,0.8873283305475531,0.8467712002725681,108.10592803773673,110.72276217369634,108.10592803773673,110.72276217369634,111.87290657314594,111.76552226741408,93.67097801371025,99.95280320982722,0.3215928035859965,1.0,0.029824823269213097,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.997922167627225,145,101,72.62253561857158
159,Austin Peay,ASun,22-9,109.16467088268466,169,108.59577757238677,161,0.5150172364301026,159,22.0,9.0,15.0,3.0,15-3,0.3302314896244903,0.4187012883006375,0.27648072033060467,0.3302314896244903,0.4187012883006375,0.27648072033060467,0.9140459101998886,0.8474137364585951,108.59747557382516,115.34321773804547,108.59747557382516,115.34321773804547,111.31845710190322,110.04215903861459,117.13786257533076,104.95955076948198,0.7794441090736997,1.0,0.045487600669690376,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.2207891328371545,108,77,69.22468184889559
160,Valparaiso,MVC,18-15,108.12610645137958,192,107.6304518552213,139,0.5132063474097485,160,18.0,15.0,11.0,9.0,11-9,0.49331231315941093,0.3707581116382462,0.5601136291055686,0.49331231315941093,0.3707581116382462,0.5601136291055686,0.8492698992982365,0.8532510769357011,109.06998812267895,109.0202723574406,109.06998812267895,109.0202723574406,110.03588783524944,107.34333368301957,97.93437477646941,122.03049896293149,0.0738025572216533,2.0,0.025029096593896072,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.191124281719972,167,112,65.124930377081
161,UC Davis,BW,18-13,108.4773737157272,186,108.05424163215721,148,0.5112344014305171,161,18.405218134023595,13.594781865976406,11.0,9.0,11-9,0.4553874075688685,0.44317102688779886,0.46210641694345667,0.46008050835128855,0.44317102688779886,0.46210641694345667,0.8773489025115838,0.8568694154316895,107.92557428131579,108.63300258566339,108.14832877258101,108.692380152,107.44835983101409,106.6366658988023,0.0,0.0,0.0,0.0,0.02965957883151693,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-7.642875375389463,160,103,68.37160033984739
162,Georgia Tech,ACC,11-20,107.64644057442337,201,107.27054757964623,127,0.5100554894193822,162,11.0,20.0,2.0,16.0,2-16,0.6138851915393447,0.34467274126198216,0.8083164056285508,0.6138851915393447,0.34467274126198216,0.8083164056285508,0.7310092673776185,0.9088819653786067,112.20221138297151,105.88616313465567,112.20221138297151,105.88616313465567,108.60040651232644,107.82809031373037,112.48103047074702,105.2888560073751,0.6813288909093675,12.0,-0.059482254882912255,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.643255366743094,207,317,70.86640057525325
163,Kent St.,MAC,23-8,111.21296583261704,136,110.90067511834775,209,0.5080837733107593,163,23.623482195765536,8.376517804234465,14.0,4.0,14-4,0.41370613746039564,0.3819562349228074,0.4366366226264317,0.4127821633571931,0.3819562349228074,0.4366366226264317,0.8895652761377439,0.8824720903190344,109.68172516131901,111.88920153778429,109.65020643574076,111.93596460469826,111.1954552810259,111.0422298808566,85.54883986272802,98.29097043700614,0.16844133033436473,2.0,0.14495320159333946,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.250312006280197,84,2,70.79540947251908
164,Richmond,A10,15-16,110.8506343960456,144,110.6512198402981,206,0.5051764489365229,164,15.74510811157233,16.25489188842767,5.0,13.0,5-13,0.4899351014471881,0.30723500396481374,0.6218851718511252,0.4827135180904509,0.30723500396481374,0.6218851718511252,0.8610102124109323,0.932914311121393,109.31752987842931,109.62640784559464,109.13170579428153,109.75061559050138,111.29553645775194,112.81345755136115,107.81802133200404,115.49076161969151,0.31204504544508477,2.0,-0.041548921245913806,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-9.926600519112032,215,274,67.64287773116905
165,Cal St. Northridge,BW,19-13,108.46263844660393,187,108.27133207413593,153,0.5050752272243341,165,19.0,13.0,12.0,8.0,12-8,0.44869578522072007,0.4253407929377952,0.46270878059047504,0.44869578522072007,0.4253407929377952,0.46270878059047504,0.8812388848707582,0.8674343458030765,108.07894168715227,109.0678831968096,108.07894168715227,109.0678831968096,108.03485597565188,107.0169980561332,115.7171907034227,105.30074398692174,0.7473975375665445,1.0,0.041810910122645706,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-7.616313344126582,158,81,73.68736866096735
166,Western Kentucky,CUSA,18-13,108.1620039370851,190,108.0226551682745,147,0.5037062798972803,166,18.500313058613987,13.499686941386013,11.0,9.0,11-9,0.45681722211770176,0.4213059852454635,0.4763484023974328,0.45827272260072754,0.4213059852454635,0.4763484023974328,0.8772853280896085,0.8521043876642451,110.30439041035653,110.51580383888364,110.30984571875575,110.50986850875898,107.18765047858126,108.54247151818758,104.56775502819156,91.18180420974517,0.8285333834230757,1.0,0.03337021340877877,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-7.639437982869636,159,94,69.77116129149476
167,Kennesaw St.,CUSA,18-13,110.46804965135773,149,110.33774394657162,199,0.5033932369911369,167,18.499686941386013,13.500313058613987,10.0,10.0,10-10,0.41194331689961744,0.3009307682635823,0.47300021864943675,0.41481090951025595,0.3009307682635823,0.47300021864943675,0.8942066698384782,0.8986347191275865,108.87516122151013,110.46485779726156,108.85056959135741,110.38064391314438,109.36242100280317,109.44911608352388,102.57008589291581,103.52187684188262,0.4734696259951002,1.0,-0.00871581237813257,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-8.367474175709576,173,200,71.53277484091412
168,Oregon St.,WCC,17-15,110.19083555523177,154,110.1587839788224,196,0.5008363817198667,168,17.05707511084307,15.94292488915693,9.0,9.0,9-9,0.5745691951979377,0.4991280796072657,0.6275705735966666,0.585736936889817,0.4991280796072657,0.6275705735966666,0.8026508430672225,0.8770996656225668,110.80235427438083,107.0843435481745,111.1029833451238,106.70508811769865,109.00234192928988,111.0391216146007,114.38076613257785,118.08770218221805,0.4093172648013004,5.0,0.08889799320202457,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.142130180863815,147,23,65.34053046018157
169,St. Bonaventure,A10,15-16,113.40698862775056,107,113.80445245159834,272,0.48994279929041207,169,15.562744613064451,16.437255386935547,4.0,14.0,4-14,0.5127971381772778,0.3864455219481535,0.6040510832316454,0.5101278990019097,0.3864455219481535,0.6040510832316454,0.850956586518852,0.8986228176839238,109.48229623959293,108.11871179077941,109.37842235731847,108.14714147711739,113.61013234808838,115.74320495976102,110.73094120192638,116.59849816328062,0.35576790037640854,3.0,-0.0045078608431728395,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-9.528191905450303,205,186,67.08275403062287
170,Winthrop,BSth,23-11,110.82274588244829,145,111.29133603697105,218,0.4878716881294686,170,23.0,11.0,13.0,3.0,13-3,0.36268116915526555,0.4009219810544543,0.31477678154797617,0.36268116915526555,0.4009219810544543,0.31477678154797617,0.8732725806938495,0.8037809978141339,107.42292614876933,111.38209590267819,107.42292614876933,111.38209590267819,108.83561409574307,110.1495109880804,113.59052421365179,104.1209116075741,0.7312636776244907,3.0,0.05495166990076494,1288.0,1192.0,1141.575,1.1282657731642687,1.0441714298228324,0.0,0.8125,-5.491683866568365,116,64,69.93004423531194
171,Montana,BSky,16-15,106.91841837926387,220,107.4948017175459,135,0.4845477961072087,171,17.40838775485326,14.591612245146742,10.0,8.0,10-8,0.4303920742053236,0.40954760959354697,0.4454464097582734,0.43496087661262695,0.40954760959354697,0.4454464097582734,0.8650331154164149,0.8174180416986595,111.09394150822709,110.80149123901374,111.13909290223451,110.75076693965273,106.67983842412985,106.05087072823886,104.10034545270109,108.47363667564083,0.383848129390699,3.0,-0.04351573717165902,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-9.407931574622607,202,281,69.2097192989504
172,Massachusetts,MAC,16-15,110.5678056044871,148,111.20357740690159,214,0.48352188661443923,172,16.25633572653573,15.74366427346427,7.0,11.0,7-11,0.40034725080242745,0.35619028053131263,0.4322383959982325,0.4106768505288268,0.35619028053131263,0.4322383959982325,0.9018969480157725,0.9250058741714425,107.69249532210263,111.35417458843226,107.99558119539083,111.22482990785421,110.38561010112609,113.50142289406232,122.41408117848806,115.20183122309693,0.6678159121900994,1.0,-0.07763161705956612,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-10.826871596519704,231,344,70.34375932100409
